trade_date,indiv_d_ts_code,indiv_d_trade_date,indiv_d_pre_close,indiv_d_open,indiv_d_high,indiv_d_low,indiv_d_close,indiv_d_change,indiv_d_pct_chg,indiv_d_vol,indiv_d_amount,indiv_adj_d_adj_factor,indiv_ind_ts_code,indiv_ind_close,indiv_ind_open,indiv_ind_high,indiv_ind_low,indiv_ind_pre_close,indiv_ind_change,indiv_ind_pct_chg,indiv_ind_vol,indiv_ind_amount,indiv_din_total_mv,indiv_din_float_mv,indiv_din_total_share,indiv_din_float_share,indiv_din_free_share,indiv_din_turnover_rate,indiv_din_turnover_rate_f,indiv_din_pe,indiv_din_pe_ttm,indiv_din_pb,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq,macro_shibor_on,macro_shibor_1w,macro_shibor_2w,macro_shibor_1m,macro_shibor_3m,macro_shibor_6m,macro_shibor_9m,macro_shibor_1y,macro_gdp_gdp,macro_gdp_gdp_yoy,macro_gdp_pi,macro_gdp_pi_yoy,macro_gdp_si,macro_gdp_si_yoy,macro_gdp_ti,macro_gdp_ti_yoy,macro_cpi_nt_val,macro_cpi_nt_yoy,macro_cpi_nt_mom,macro_cpi_nt_accu,macro_cpi_town_val,macro_cpi_town_yoy,macro_cpi_town_mom,macro_cpi_town_accu,macro_cpi_cnt_val,macro_cpi_cnt_yoy,macro_cpi_cnt_mom,macro_cpi_cnt_accu,macro_ppi_ppi_yoy,macro_ppi_ppi_mp_yoy,macro_ppi_ppi_mp_qm_yoy,macro_ppi_ppi_mp_rm_yoy,macro_ppi_ppi_mp_p_yoy,macro_ppi_ppi_cg_yoy,macro_ppi_ppi_cg_f_yoy,macro_ppi_ppi_cg_c_yoy,macro_ppi_ppi_cg_adu_yoy,macro_ppi_ppi_cg_dcg_yoy,macro_ppi_ppi_mom,macro_ppi_ppi_mp_mom,macro_ppi_ppi_mp_qm_mom,macro_ppi_ppi_mp_rm_mom,macro_ppi_ppi_mp_p_mom,macro_ppi_ppi_cg_mom,macro_ppi_ppi_cg_f_mom,macro_ppi_ppi_cg_c_mom,macro_ppi_ppi_cg_adu_mom,macro_ppi_ppi_cg_dcg_mom,macro_ppi_ppi_accu,macro_ppi_ppi_mp_accu,macro_ppi_ppi_mp_qm_accu,macro_ppi_ppi_mp_rm_accu,macro_ppi_ppi_mp_p_accu,macro_ppi_ppi_cg_accu,macro_ppi_ppi_cg_f_accu,macro_ppi_ppi_cg_c_accu,macro_ppi_ppi_cg_adu_accu,macro_ppi_ppi_cg_dcg_accu,macro_m_m0,macro_m_m0_yoy,macro_m_m0_mom,macro_m_m1,macro_m_m1_yoy,macro_m_m1_mom,macro_m_m2,macro_m_m2_yoy,macro_m_m2_mom,macro_sf_inc_month,macro_sf_inc_cumval,macro_sf_stk_endval,macro_ust_y5,macro_ust_y7,macro_ust_y10,macro_ust_y20,macro_ust_y30,macro_im_spx_macro_im_ts_code,macro_im_spx_macro_im_open,macro_im_spx_macro_im_close,macro_im_spx_macro_im_high,macro_im_spx_macro_im_low,macro_im_spx_macro_im_pre_close,macro_im_spx_macro_im_change,macro_im_spx_macro_im_pct_chg,macro_im_spx_macro_im_swing,macro_im_spx_macro_im_vol,macro_im_hsi_macro_im_ts_code,macro_im_hsi_macro_im_open,macro_im_hsi_macro_im_close,macro_im_hsi_macro_im_high,macro_im_hsi_macro_im_low,macro_im_hsi_macro_im_pre_close,macro_im_hsi_macro_im_change,macro_im_hsi_macro_im_pct_chg,macro_im_hsi_macro_im_swing,macro_im_hsi_macro_im_vol
2025-01-09,510500.SH,20250109,5.545,5.525,5.579,5.521,5.541,-0.004,-0.0721,2684389.73,1491120.294,0.326,000905.SH,5456.5863,5437.8128,5493.6799,5436.7036,5461.5861,-4.9998,-0.0915,129832627.0,156798867.821,12467802158121.0,10972014973646.0,1258976240793.0,1115431797333.0,566275628777.0,1.16,2.29,24.15,26.32,1.72,5437.8128,5493.6799,5436.7036,5456.5863,5461.5861,-4.9998,-0.0915,129832627.0,156798867.82,-18189.35563,-10953.74239,106.77058,5590.91596,-0.195,-3.636,-5.983,5349.692,5766.284,6182.876,72.51799,70.90418,-81.97758,42.97685,-268.66337,-130.7673,69.85553,43.64464,43.29964,7.96359,2.0,0.0,-460.57856,-437.4429,5583.49034,5695.75182,5452.92643,5741.28699,5494.15592,5698.87035,5604.42911,-1.07148,-0.81083,5613.22309,5727.71578,17.02083,17.95182,17.64149,5461.43253,5701.49275,5941.55297,2.0,0.0,5621.44227,5766.28398,5272.62873,5818.59066,5451.55238,5864.48871,5536.42429,-93.821,-69.027,-115.938,24.6621,23.98622,41.61395,-361.9647,-413.90712,4039477.72331,33.333,41.667,-6.22087,-7.03641,30.441,41.003,23.377,5326.9259,5717.32025,6107.7146,-0.27905,-0.04353,92.77457,80.017,67.19,5560.69854,5342.63194,6142.51855,5338.82453,1.547,1.632,1.68,1.631,1.645,1.656,1.666,1.674,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,2.0,2.16,2.29,2.49,2.58,SPX,5910.66,5918.25,5927.89,5874.78,5909.03,9.22,0.16,0.9,2502210.0,HSI,19254.38,19240.89,19405.74,19227.73,19279.84,-38.95,-0.2,0.92,2456498.0
2025-01-10,510500.SH,20250110,5.541,5.537,5.586,5.456,5.459,-0.082,-1.4799,2313565.09,1274891.586,0.326,000905.SH,5369.2811,5449.0014,5496.3833,5369.2811,5456.5863,-87.3052,-1.6,130179553.0,159984103.633,12271194472584.0,10802094388515.0,1258976366962.0,1115433338063.0,566269560907.0,1.17,2.3,23.76,25.9,1.69,5449.0014,5496.3833,5369.2811,5369.2811,5456.5863,-87.3052,-1.6,130179553.0,159984103.63,-18194.50314,-12079.85451,108.90167,5553.84651,-1.261,-4.439,-7.08,5308.539,5729.728,6150.917,74.75586,72.53261,-84.7091,37.52058,-309.80113,-158.4807,71.48119,50.11371,45.99013,4.99586,3.0,0.0,-554.35696,-471.33254,5544.54321,5664.65937,5452.25993,5717.28661,5452.53098,5688.06414,5599.26102,-1.20133,-0.93623,5575.69355,5713.65952,8.98202,16.67042,14.10762,5421.76018,5673.88854,5926.0169,68.0,0.0,5569.66433,5729.72831,5272.57467,5805.64681,5439.84778,5863.66026,5546.13535,-92.452,-80.584,-126.81,24.97303,24.27544,34.48482,-525.9784,-440.43952,4026459.76801,25.0,37.5,-8.92206,-7.48951,26.888,38.811,17.62,5326.9259,5696.44005,6065.9542,-0.31338,-0.06078,95.84977,93.472,83.356,5547.81991,5330.25834,6119.72338,5319.01191,1.643,1.692,1.791,1.63,1.643,1.655,1.665,1.672,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,2.08,2.22,2.34,2.52,2.6,SPX,5890.35,5827.04,5890.35,5807.78,5918.25,-91.21,-1.54,1.4,3055778.0,HSI,19328.07,19064.29,19370.49,19036.64,19240.89,-176.6,-0.92,1.74,2606699.0
2025-01-13,510500.SH,20250113,5.459,5.411,5.509,5.41,5.468,0.009,0.1649,2985826.8,1630045.186,0.326,000905.SH,5381.6974,5319.7013,5422.0115,5319.2741,5369.2811,12.4163,0.2312,119682937.0,139406540.969,12300745016771.0,10826128184832.0,1258976078762.0,1115462090264.0,566266304692.0,1.07,2.11,23.82,25.95,1.7,5319.7013,5422.0115,5319.2741,5381.6974,5369.2811,12.4163,0.2312,119682937.0,139406540.97,-18579.70599,-13256.0668,108.43342,5528.13158,-0.892,-3.562,-6.484,5269.777,5699.399,6129.02,77.03431,71.9791,-84.7586,38.0677,-352.54555,-189.05899,72.76085,56.60123,44.94981,5.04885,0.0,1.0,-544.30206,-484.57245,5514.93488,5637.71061,5451.69768,5695.6357,5428.91978,5678.01933,5594.4794,-1.19833,-1.04535,5545.84799,5700.6414,8.00052,15.43187,12.95475,5391.49801,5645.35893,5899.21985,0.0,1.0,5517.91742,5699.39858,5272.38454,5789.97211,5430.76712,5859.35488,5555.93189,-83.693,-91.045,-132.892,25.22677,24.54904,35.58781,-458.5915,-446.81165,4038428.06171,33.333,34.722,-7.85221,-7.60023,28.188,39.292,20.943,5319.2741,5655.42565,5991.5772,-0.34312,-0.08026,92.80364,89.755,65.773,5536.77948,5319.65088,6099.23266,5301.20222,1.823,1.96,1.916,1.649,1.648,1.662,1.668,1.675,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,2.06,2.22,2.34,2.52,2.59,SPX,5782.02,5836.22,5838.61,5773.31,5827.04,9.18,0.16,1.12,2721451.0,HSI,18918.15,18874.14,18929.12,18671.49,19064.29,-190.15,-1.0,1.35,2754792.0
2025-01-14,510500.SH,20250114,5.468,5.481,5.675,5.456,5.655,0.187,3.4199,5016495.85,2806795.065,0.326,000905.SH,5572.2722,5393.763,5582.835,5378.5875,5381.6974,190.5748,3.5412,172142860.0,208083727.936,12716012256194.0,11193675710485.0,1259105862570.0,1115570418583.0,566292900222.0,1.54,3.04,24.63,26.82,1.75,5393.763,5582.835,5378.5875,5572.2722,5381.6974,190.5748,3.5412,172142860.0,208083727.94,-16306.28739,-14738.45061,113.46906,5533.00868,2.162,0.325,-2.877,5261.006,5682.382,6103.758,82.77682,78.48925,-33.59859,54.89605,-378.074,-221.66364,69.42036,59.29105,41.69617,13.95142,0.0,2.0,-351.49023,-464.16875,5525.35984,5631.47838,5452.65844,5687.67676,5476.70392,5674.55221,5593.99133,-0.96668,-1.10952,5549.91325,5695.60731,48.42369,20.14498,29.57122,5350.01807,5632.58489,5915.15171,0.0,8.0,5485.25624,5682.38212,5273.03581,5777.5937,5448.28462,5857.15567,5567.20269,-47.832,-97.024,-120.94,25.43176,24.81045,35.40874,-314.7883,-422.35712,4055642.34771,33.333,33.333,-5.34712,-7.18518,44.669,46.089,54.637,5319.2741,5647.533,5975.7919,-0.35516,-0.10065,89.20408,56.84,4.008,5549.31936,5331.699,6095.47691,5297.93788,1.965,2.162,2.212,1.662,1.658,1.669,1.679,1.686,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,2.04,2.21,2.34,2.53,2.61,SPX,5859.27,5842.91,5871.92,5805.42,5836.22,6.69,0.11,1.14,2434957.0,HSI,18901.56,19219.78,19318.36,18901.56,18874.14,345.64,1.83,2.21,2838563.0
2025-01-15,510500.SH,20250115,5.655,5.645,5.652,5.599,5.61,-0.045,-0.7958,4353645.45,2446449.508,0.326,000905.SH,5522.459,5559.5785,5569.1895,5509.5757,5572.2722,-49.8132,-0.8939,138393243.0,169060453.013,12601246940762.0,11096846734047.0,1259038606468.0,1115504164681.0,566308365828.0,1.24,2.44,24.4,26.57,1.74,5559.5785,5569.1895,5509.5757,5522.459,5572.2722,-49.8132,-0.8939,138393243.0,169060453.01,-16026.00478,-16021.21957,112.23524,5535.42807,1.132,-0.007,-3.377,5246.436,5666.097,6085.758,83.22571,77.20813,-19.70004,62.46105,-386.61111,-253.95392,66.25015,63.01884,40.83597,14.26518,1.0,0.0,-390.98402,-459.25383,5524.83242,5621.09559,5453.21462,5677.01755,5491.95562,5669.56555,5592.41919,-0.89739,-1.09978,5545.68952,5688.81718,79.1003,28.56717,45.41155,5364.01123,5623.17123,5882.33123,1.0,0.0,5464.9289,5666.09693,5273.52007,5763.93831,5460.4592,5853.29916,5577.01763,-27.436,-100.454,-114.172,25.49084,25.03701,42.14884,-376.7075,-415.60323,4041803.02341,25.0,30.556,-6.38578,-7.07124,41.926,44.723,48.195,5319.2741,5647.533,5975.7919,-0.35751,-0.12097,94.53818,49.561,22.908,5568.28777,5349.92355,6091.02887,5294.07183,1.832,2.117,2.311,1.668,1.6665,1.676,1.682,1.6905,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,1.93,2.1,2.24,2.44,2.53,SPX,5905.21,5949.91,5960.61,5905.21,5842.91,107.0,1.83,0.95,2740995.0,HSI,19149.94,19286.07,19319.22,19149.94,19219.78,66.29,0.34,0.88,2451865.0
2025-01-16,510500.SH,20250116,5.519,5.542,5.633,5.5,5.537,0.018,0.3261,5068270.11,2819882.907,0.332,000905.SH,5545.6336,5546.6997,5633.8547,5508.9146,5522.459,23.1746,0.4196,149318085.0,182995873.632,12652669615021.0,11143012401579.0,1259038508968.0,1115504761755.0,566334714082.0,1.34,2.64,24.5,26.68,1.75,5546.6997,5633.8547,5508.9146,5545.6336,5522.459,23.1746,0.4196,149318085.0,182995873.63,-15421.94888,-16708.56787,114.79139,5540.94473,1.296,0.951,-2.578,5239.145,5648.948,6058.75,95.26702,71.58109,1.22609,65.4575,-375.02643,-282.11888,60.97539,63.51289,39.48245,17.47643,0.0,1.0,-351.13681,-442.14144,5528.61445,5613.90873,5453.95102,5668.54117,5509.84828,5665.50221,5591.39094,-0.8769,-1.06633,5545.68092,5683.20214,88.51637,37.13134,54.25968,5378.65582,5617.42168,5856.18754,0.0,1.0,5464.91052,5648.9478,5274.28131,5752.81711,5478.26866,5849.45334,5588.11485,-8.424,-101.507,-105.719,25.49649,25.2135,42.04094,-353.2504,-398.5468,4056734.83191,33.333,30.556,-5.98843,-6.78608,43.681,45.507,51.394,5319.2741,5647.533,5975.7919,-0.35109,-0.14061,87.52932,28.044,28.044,5588.20227,5369.05709,6088.51211,5291.88436,1.833,2.192,2.673,1.681,1.674,1.682,1.6892,1.694,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,1.88,2.05,2.19,2.41,2.51,SPX,5963.61,5937.34,5964.69,5930.72,5949.91,-12.57,-0.21,0.57,2515872.0,HSI,19454.92,19522.89,19664.39,19345.19,19286.07,236.82,1.23,1.66,2710672.0
2025-01-17,510500.SH,20250117,5.537,5.51,5.621,5.51,5.581,0.044,0.7947,2755504.83,1535603.875,0.332,000905.SH,5587.2939,5524.205,5621.9367,5519.4109,5545.6336,41.6603,0.7512,126691174.0,164437435.727,12747326876738.0,11230970803071.0,1259033710158.0,1116993355986.0,567311548046.0,1.13,2.23,24.69,26.88,1.76,5524.205,5621.9367,5519.4109,5587.2939,5545.6336,41.6603,0.7512,126691174.0,164437435.73,-14203.09317,-16681.5377,114.81685,5540.82578,1.653,1.923,-1.557,5239.631,5633.217,6026.803,96.38904,72.325,25.7202,68.78018,-346.03213,-303.2411,57.88971,63.87262,39.29326,12.95267,0.0,2.0,-285.76742,-413.00625,5539.28344,5611.37398,5455.01351,5663.29941,5535.66348,5662.938,5591.30089,-0.97013,-1.04475,5552.08292,5679.44103,101.16145,46.2785,64.57282,5386.55708,5613.49712,5840.43716,0.0,11.0,5480.8595,5633.21672,5275.503,5742.32738,5521.87122,5847.12983,5599.12388,11.101,-100.119,-94.568,25.55336,25.36204,40.30333,-138.4385,-361.29243,4069403.94931,41.667,31.944,-2.41783,-6.15224,46.833,46.919,57.109,5319.2741,5647.533,5975.7919,-0.33582,-0.15908,82.32241,14.801,14.801,5624.49942,5403.93082,6087.45207,5290.96302,1.848,2.039,2.656,1.688,1.677,1.6852,1.693,1.6974,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,1.9,2.06,2.2,2.41,2.51,SPX,5995.4,5996.66,6014.96,5978.44,5937.34,59.32,1.0,0.62,2984862.0,HSI,19499.1,19584.06,19640.37,19423.7,19522.89,61.17,0.31,1.11,2435751.0
2025-01-20,510500.SH,20250120,5.581,5.615,5.666,5.593,5.608,0.027,0.4838,3234080.71,1821892.696,0.332,000905.SH,5614.3311,5621.9247,5665.183,5598.1584,5587.2939,27.0372,0.4839,135712507.0,173426107.632,12801841265008.0,11280995308206.0,1259033614108.0,1117295664533.0,567522696683.0,1.21,2.39,24.79,26.98,1.77,5621.9247,5665.183,5598.1584,5614.3311,5587.2939,27.0372,0.4839,135712507.0,173426107.63,-14500.46946,-16547.22782,115.08784,5556.33403,1.391,2.31,-0.863,5246.675,5618.075,5989.474,95.4105,74.43702,88.88652,69.1705,-315.14681,-317.13922,51.63128,61.55624,38.13594,15.25615,0.0,3.0,-231.12541,-359.13432,5552.92847,5611.65561,5456.28298,5660.14016,5561.88602,5661.34433,5591.80705,-0.89122,-1.02437,5561.65956,5676.8877,105.08564,54.67952,71.48156,5391.81816,5614.67748,5837.5368,0.0,12.0,5499.58254,5618.07452,5277.28953,5730.16518,5568.39796,5843.87389,5610.59329,28.034,-96.615,-82.598,25.60451,25.46729,47.39731,68.5137,-262.21042,4082975.20001,50.0,36.111,1.23541,-4.45932,48.86,47.834,60.707,5319.2741,5647.533,5975.7919,-0.31316,-0.17606,77.90359,14.701,14.701,5674.85291,5452.30965,6087.38182,5290.90195,1.835,2.013,2.684,1.6925,1.687,1.693,1.697,1.703,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,1.9,2.06,2.2,2.41,2.51,SPX,5995.4,5996.66,6014.96,5978.44,5937.34,59.32,1.0,0.62,2984862.0,HSI,19804.64,19925.81,20093.65,19786.73,19584.06,341.75,1.75,1.57,2764367.0
2025-01-21,510500.SH,20250121,5.608,5.63,5.645,5.567,5.628,0.02,0.3566,3450430.12,1934419.704,0.332,000905.SH,5633.9249,5639.6037,5642.9168,5573.5002,5614.3311,19.5938,0.349,126491300.0,170909135.203,12834644205870.0,11310004688205.0,1259033580633.0,1117299869138.0,567535042939.0,1.13,2.23,24.86,27.05,1.77,5639.6037,5642.9168,5573.5002,5633.9249,5614.3311,19.5938,0.349,126491300.0,170909135.2,-13119.6478,-16215.97837,112.56813,5576.18747,0.979,2.347,-0.36,5248.831,5608.843,5968.856,96.4241,79.6558,108.11701,72.36911,-286.28898,-325.61096,44.13022,58.44554,33.62288,16.26357,0.0,4.0,-188.4104,-299.81905,5567.65509,5613.7765,5457.69845,5658.44885,5585.89898,5660.44533,5592.73272,-0.70452,-0.97533,5572.7773,5675.20288,109.03689,62.44486,77.97554,5394.22556,5614.87778,5835.53,0.0,13.0,5514.50656,5608.84322,5279.10262,5719.72572,5580.7285,5839.71063,5622.06922,41.44,-91.435,-70.714,25.52888,25.51764,48.83849,206.1208,-151.42503,4095624.33001,58.333,40.278,3.7975,-2.51771,50.356,48.506,63.379,5319.2741,5647.533,5975.7919,-0.28503,-0.191,94.11326,9.037,10.907,5694.1462,5470.84635,6087.25306,5290.79004,1.779,1.906,2.631,1.702,1.6935,1.699,1.706,1.7122,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,1.93,2.06,2.19,2.38,2.48,SPX,6014.12,6049.24,6051.51,6006.88,5996.66,52.58,0.88,0.74,3041263.0,HSI,20128.34,20106.55,20205.25,19920.31,19925.81,180.74,0.91,1.43,2412101.0
2025-01-22,510500.SH,20250122,5.628,5.611,5.619,5.559,5.607,-0.021,-0.3731,3212695.28,1794710.245,0.332,000905.SH,5607.0594,5606.8472,5618.581,5567.7793,5633.9249,-26.8655,-0.4769,115374996.0,158106585.549,12916989117445.0,11253989952345.0,1261266013200.0,1117446361798.0,567681535599.0,1.03,2.03,25.01,27.22,1.78,5606.8472,5618.581,5567.7793,5607.0594,5633.9249,-26.8655,-0.4769,115374996.0,158106585.55,-11081.75315,-15562.27694,111.94323,5579.4307,0.393,1.582,-0.629,5259.214,5594.433,5929.653,100.64541,81.2164,88.46044,68.49173,-258.60518,-327.67947,37.69386,53.55711,22.55285,17.99532,1.0,0.0,-188.75052,-272.69576,5574.81951,5613.13678,5458.88858,5655.13341,5592.95245,5658.69497,5593.04759,-0.16443,-0.87455,5578.05147,5672.53059,102.74413,68.2019,79.71597,5414.31653,5613.25195,5812.18737,2.0,0.0,5529.05389,5594.43321,5280.89854,5706.89124,5597.64858,5836.28614,5633.95372,45.909,-85.696,-62.742,25.44163,25.51929,50.80451,179.9587,-68.9672,4084086.83041,58.333,44.444,3.31593,-1.07387,48.245,47.629,57.002,5319.2741,5647.533,5975.7919,-0.25598,-0.20398,98.65488,16.803,37.195,5708.26279,5484.40935,6087.16391,5290.71256,1.78,1.813,2.632,1.702,1.693,1.701,1.709,1.714,1349083.5,5.0,91413.9,3.5,492087.1,5.3,765582.5,5.0,100.1,0.1,0.0,0.2,100.1,0.1,0.0,100.2,100.0,0.0,-0.1,100.3,-2.3,-2.6,-4.6,-2.2,-2.7,-1.4,-1.4,-0.1,0.6,-3.1,-0.1,0.0,-0.8,0.3,-0.1,-0.1,-0.1,0.0,0.2,-0.3,-2.2,-2.5,-2.9,-1.7,-2.9,-1.1,-1.1,-0.1,0.0,-2.2,128194.16,13.0,3.23,1113069.0,1.2,3.41,3135322.3,7.3,0.5,28537.0,322558.0,408.34,1.95,2.08,2.2,2.39,2.48,SPX,6081.39,6086.37,6100.81,6076.13,6049.24,37.13,0.61,0.41,2857125.0,HSI,19997.09,19778.77,20022.34,19733.21,20106.55,-327.78,-1.63,1.44,2282069.0
